"player","pos","team","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","src_id","data_src","id","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","bye"
"Josh Allen","QB","BUF",17,489,334,3704,217.9,30,13,99.9,125,610,4.9,10,4,396,23.3,"2181054","CBS","13589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamar Jackson","QB","BAL",17,405,268,3364,197.9,33,11,107.7,107,604,5.6,3,4,362,21.3,"2181169","CBS","13593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dak Prescott","QB","DAL",17,614,400,4429,260.5,33,12,96.2,51,173,3.4,2,2,361,21.2,"1824864","CBS","12620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Lawrence","QB","JAC",17,536,326,3843,226.1,31,15,90.3,77,330,4.3,6,3,357,21,"2967185","CBS","15237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jayden Daniels","QB","WAS",17,463,292,3416,200.9,26,12,93.3,140,746,5.3,5,2,353,20.8,"3123337","CBS","16581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Burrow","QB","CIN",17,621,410,4268,251.1,34,14,94.6,32,165,5.2,1,1,351,20.6,"2179798","CBS","14777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drake Maye","QB","NE",17,477,328,3862,227.2,28,11,103.1,101,517,5.1,4,6,350,20.6,"26695757","CBS","16580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleb Williams","QB","CHI",17,579,339,3908,229.9,30,10,89.1,79,402,5.1,2,2,349,20.5,"26695775","CBS","16579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Hurts","QB","PHI",17,471,302,3367,198.1,26,6,98.4,118,490,4.2,8,4,348,20.5,"2240246","CBS","14783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaxson Dart","QB","NYG",17,508,315,3509,206.4,26,14,88.1,99,531,5.4,7,2,346,20.4,"26694019","CBS","17032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Purdy","QB","SF",17,558,380,4131,243,29,16,95.1,82,350,4.3,5,5,344,20.2,"2961306","CBS","15698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Mahomes","QB","KC",17,567,353,3678,216.4,29,13,88.5,71,437,6.2,4,1,343,20.2,"2142052","CBS","13116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Goff","QB","DET",17,526,367,4250,250,34,10,107.5,22,46,2.1,0,4,340,20,"2061053","CBS","12611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Stafford","QB","LAR",17,539,343,4042,237.8,33,7,101.4,27,38,1.4,0,2,334,19.6,"1114942","CBS","9431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Herbert","QB","LAC",17,527,351,3761,221.2,28,13,94.8,83,520,6.3,2,2,334,19.6,"2221960","CBS","14779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baker Mayfield","QB","TB",17,554,355,3945,232.1,29,15,91.3,60,399,6.7,2,3,333,19.6,"2080032","CBS","13590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Willis","QB","MIA",17,461,313,3109,182.9,26,17,90.2,145,724,5,5,6,321,18.9,"2804167","CBS","15694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyler Murray","QB","MIN",17,480,315,3494,205.5,28,20,89.2,83,494,6,4,4,318,18.7,"2180829","CBS","14056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Jones","QB","IND",17,535,333,3832,225.4,29,12,92.5,54,172,3.2,3,3,318,18.7,"2179245","CBS","14059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Darnold","QB","SEA",17,496,337,4105,241.5,32,13,103.8,48,144,3,0,6,315,18.5,"2180320","CBS","13592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bo Nix","QB","DEN",17,575,364,3508,206.4,27,10,88.7,73,306,4.2,3,1,314,18.5,"3121193","CBS","16582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Stroud","QB","HOU",17,572,351,3918,230.5,28,12,89.3,55,249,4.5,1,3,310,18.2,"3163079","CBS","16150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Shough","QB","NO",17,557,371,4002,235.4,24,14,91.4,76,328,4.3,4,4,308,18.1,"2964064","CBS","17039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Love","QB","GB",17,473,309,3678,216.4,29,10,100.6,52,220,4.2,1,2,307,18.1,"2239997","CBS","14782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Young","QB","CAR",17,515,332,3378,198.7,26,14,88.6,61,283,4.6,4,2,292,17.2,"3161957","CBS","16148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacoby Brissett","QB","ARI",17,586,376,3768,221.6,24,12,87.5,56,242,4.3,2,6,276,16.2,"1877247","CBS","12616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Ward","QB","TEN",17,561,331,3337,196.3,24,10,82.9,37,148,4,3,6,259,15.2,"3168422","CBS","17030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geno Smith","QB","NYJ",17,492,310,2942,173.1,24,16,82.2,58,255,4.4,1,1,242,14.2,"1700358","CBS","11150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers","QB","PIT",17,477,301,3031,178.3,23,9,89.4,21,68,3.2,1,2,240,14.1,"419780","CBS","7836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deshaun Watson","QB","CLE",17,430,257,2656,156.2,17,11,80.1,60,256,4.3,2,5,200,11.8,"2133482","CBS","13113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fernando Mendoza","QB","LV",17,419,280,2609,153.5,18,16,82.1,51,256,5,1,2,194,11.4,"28916321","CBS","17462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tua Tagovailoa","QB","ATL",17,342,208,2334,137.3,16,7,88.3,18,39,2.2,0,1,166,9.8,"2741209","CBS","14778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Penix Jr.","QB","ATL",17,184,112,1257,73.9,8,3,89,13,38,2.9,1,1,87,5.1,"2963496","CBS","16583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirk Cousins","QB","LV",17,103,69,668,39.3,5,4,84.9,7,9,1.3,0,1,38,2.2,"1272574","CBS","10700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shedeur Sanders","QB","CLE",17,107,64,664,39.1,4,3,78.6,10,65,6.5,0,1,36,2.1,"26710004","CBS","17031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ty Simpson","QB","LAR",17,60,38,449,26.4,4,1,101.3,7,32,4.6,0,0,34,2,"28878532","CBS","17463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
